UnitID,Institution Name,Institution's internet website address (HD2019),
460109,Ross Medical Education Center-Granger,www.rosseducation.edu,
486707,Ross Medical Education Center-Huntsville,www.rosseducation.edu,
484358,Ross Medical Education Center-Johnson City,www.rosseducation.edu,
365833,Ross Medical Education Center-Kentwood,www.rosseducation.edu,
486716,Ross Medical Education Center-Knoxville,www.rosseducation.edu,
481863,Ross Medical Education Center-Kokomo,www.rosseducation.edu,
488961,Ross Medical Education Center-Lafayette,www.rosseducation.edu,
171988,Ross Medical Education Center-Lansing,www.rosseducation.edu,
171997,Ross Medical Education Center-Madison Heights,www.rosseducation.edu,
488970,Ross Medical Education Center-Midland,www.rosseducation.edu,
476230,Ross Medical Education Center-Morgantown,www.rosseducation.edu,
486752,Ross Medical Education Center-Muncie,www.rosseducation.edu,
452072,Ross Medical Education Center-New Baltimore,www.rosseducation.edu,
460118,Ross Medical Education Center-Niles,www.rosseducation.edu,
480532,Ross Medical Education Center-Ontario,www.rosseducation.edu,
484330,Ross Medical Education Center-Owensboro,www.rosseducation.edu,
363013,Ross Medical Education Center-Port Huron,www.rosseducation.edu,
365824,Ross Medical Education Center-Roosevelt Park,www.rosseducation.edu,
247409,Ross Medical Education Center-Saginaw,www.rosseducation.edu,
367158,Ross Medical Education Center-Taylor,www.rosseducation.edu,
446516,Rosslyn Training Academy of Cosmetology,rosslyntraining.edu,
183877,Rowan College at Burlington County,www.rcbc.edu,
184791,Rowan College of South Jersey Gloucester Campus,www.rcsj.edu,
184782,Rowan University,https://www.rowan.edu,
199494,Rowan-Cabarrus Community College,https://www.rccc.edu/,
213932,Roxborough Memorial Hospital School of Nursing,www.roxboroughmemorial.com,
167631,Roxbury Community College,www.rcc.mass.edu,
382267,Royale College of Beauty and Barbering,www.rcofb.com,
437857,Rudae's School of Beauty Culture-Ft Wayne,www.rudaes.edu,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,https://paulmitchell.edu/virginiabeach,
148511,Rush University,WWW.RUSHU.RUSH.EDU,
176318,Rust College,www.rustcollege.edu,
186371,Rutgers University-Camden,https://www.camden.rutgers.edu,
186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu,
186399,Rutgers University-Newark,https://www.newark.rutgers.edu,
449506,SABER College,sabercollege.edu,
122180,Sacramento City College,https://www.scc.losrios.edu/,
490160,Sacramento Ultrasound Institute,sui.edu,
172033,Sacred Heart Major Seminary,www.shms.edu,
239637,Sacred Heart Seminary and School of Theology,www.shsst.edu/,
130253,Sacred Heart University,https://www.sacredheart.edu,
122205,Saddleback College,www.saddleback.edu,
447458,SAE Expression College,usa.sae.edu/campuses/emeryville/,
476948,SAE Institute of Technology-Atlanta,www.usa.sae.edu,
485139,SAE Institute of Technology-Chicago,CHICAGO.SAE.EDU,
476911,SAE Institute of Technology-Los Angeles, ,
476966,SAE Institute of Technology-Miami,usa.sae.edu/campuses/miami/,
446525,SAE Institute of Technology-Nashville,www.nashville.sae.edu,
459462,SAE Institute of Technology-New York,newyork.sae.edu/en-us/home/,
459499,Sage School of Massage & Esthetics,https://www.sageschoolofmassage.com/,
441070,Saginaw Chippewa Tribal College,www.sagchip.edu,
172051,Saginaw Valley State University,www.svsu.edu,
154235,Saint Ambrose University,www.sau.edu,
183239,Saint Anselm College,www.anselm.edu,
149028,Saint Anthony College of Nursing,https://www.sacn.edu,
148876,Saint Augustine College,www.staugustine.edu,
199582,Saint Augustine's University,www.st-aug.edu,
216047,Saint Charles Borromeo Seminary-Overbrook,www.scs.edu,
174783,Saint Cloud State University,www.stcloudstate.edu,
227845,Saint Edward's University,https://www.stedwards.edu,
195702,Saint Elizabeth College of Nursing,https://www.secon.edu,
152497,Saint Elizabeth School of Nursing,https://www.steson.org,
148575,Saint Francis Medical Center College of Nursing,www.sfmccon.edu/,
186423,Saint Francis Medical Center School of Nursing,www.stfrancismedical.org/Education/School-of-Nursing.aspx,
215743,Saint Francis University,www.francis.edu,
195720,Saint John Fisher College,https://www.sjfc.edu,
137272,Saint John Vianney College Seminary,www.sjvcs.edu/,
167677,Saint John's Seminary,www.sjs.edu,
137281,Saint Johns River State College,www.sjrstate.edu,
174792,Saint Johns University,https://csbsju.edu,
160409,Saint Joseph Seminary College,saintjosephabbey.com/,
161518,Saint Joseph's College of Maine,www.sjcme.edu,
215770,Saint Joseph's University,https://www.sju.edu,
137032,Saint Leo University,www.saintleo.edu,
179256,Saint Louis Christian College,www.stlchristian.edu,
179308,Saint Louis Community College,https://www.stlcc.edu,
179159,Saint Louis University,www.slu.edu,
179450,Saint Luke's College of Health Sciences,www.saintlukescollege.edu/,
236452,Saint Martin's University,https://www.stmartin.edu,
152390,Saint Mary's College,www.saintmarys.edu,
123554,Saint Mary's College of California,https://www.stmarys-ca.edu,
174817,Saint Mary's University of Minnesota,www.smumn.edu,
152381,Saint Mary-of-the-Woods College,www.smwc.edu,
152451,Saint Meinrad School of Theology,https://www.saintmeinrad.edu,
486424,Saint Michael College of Allied Health,https://www.stmichaelcollegeva.edu,
231059,Saint Michael's College,www.smcvt.edu,
239716,Saint Norbert College,www.snc.edu,
175041,Saint Paul College,https://www.saintpaul.edu,
179317,Saint Paul School of Theology,www.spst.edu,
186432,Saint Peter's University,www.saintpeters.edu,
215798,Saint Vincent College,https://www.stvincent.edu,
136701,Saint Vincent de Paul Regional Seminary,www.svdp.edu,
215813,Saint Vincent Seminary,www.saintvincentseminary.edu,
195580,Saint Vladimirs Orthodox Theological Seminary,www.svots.edu,
148627,Saint Xavier University,https://WWW.SXU.EDU,
199607,Salem College,www.salem.edu/,
179195,Salem College of Hairstyling,www.centralandsalemcolleges.com,
186469,Salem Community College,www.salemcc.edu,
167729,Salem State University,www.salemstate.edu,
237783,Salem University,www.salemu.edu,
155830,Salina Area Technical College,www.salinatech.edu,
417646,Saline County Career Center,https://www.marshallschools.com/o/career-center,
163851,Salisbury University,https://www.salisbury.edu,
180647,Salish Kootenai College,www.skc.edu,
459532,Salon & Spa Institute,www.ssi.edu,
485874,Salon Boutique Academy,www.salonboutiqueacademy.com,
476629,Salon Institute-Toledo Campus,www.saloninstitute.edu,
491835,Salon Professional Academy of San Antonio,www.tspasanantonio.com,
121868,Salon Success Academy-Corona,www.gotobeautyschool.com,
456588,Salon Success Academy-Fontana,www.gotobeautyschool.com,
456597,Salon Success Academy-Redlands,www.gotobeautyschool.com,
115357,Salon Success Academy-Riverside,www.gotobeautyschool.com,
121859,Salon Success Academy-Upland,www.gotobeautyschool.com,
492953,Salon Success Academy-West Covina,www.salonsuccessacademy.com,
230746,Salt Lake Community College,www.slcc.edu,
466523,Salter College-Chicopee,www.salter.edu,
167738,Salter College-West Boylston,www.salter.edu,
214564,Salus University,https://www.Salus.edu,
217536,Salve Regina University,www.salve.edu,
227881,Sam Houston State University,www.shsu.edu/,
195289,Samaritan Hospital School of Nursing,www.sphp.com/SON,
102049,Samford University,www.samford.edu,
199625,Sampson Community College,www.sampsoncc.edu,
122296,Samuel Merritt University,www.samuelmerritt.edu,
227924,San Antonio College,www.alamo.edu/sac,
491543,San Bernardino Beauty College,barber-beautycollege.com/,
428426,San Bernardino Community College District,www.sbccd.cc.ca.us,
123527,San Bernardino Valley College,www.valleycollege.edu,
112084,San Diego Christian College,sdcc.edu,
122339,San Diego City College,www.sdcity.edu/,
122320,San Diego Community College District-District Office,www.sdccd.edu,
457244,San Diego Culinary Institute,www.sandiegoculinary.edu,
493512,San Diego Global Knowledge University,www.sdgku.edu,
122375,San Diego Mesa College,www.sdmesa.edu/,
122384,San Diego Miramar College,www.sdmiramar.edu,
122409,San Diego State University,www.sdsu.edu,
122454,San Francisco Art Institute,www.sfai.edu,
122506,San Francisco Conservatory of Music,https://sfcm.edu,
486372,San Francisco Film School,www.filmschoolsf.com/,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,www.sfiec.edu,
122597,San Francisco State University,www.sfsu.edu,
122603,San Francisco Theological Seminary,www.sfts.edu,
486239,San Ignacio University,www.sanignaciouniversity.edu,
227979,San Jacinto Community College,www.sanjac.edu/,
122649,San Joaquin College of Law,www.sjcl.edu,
122658,San Joaquin Delta College,www.deltacollege.edu/,
448381,San Joaquin Valley College-Central Administrative Office,www.sjvc.edu,
122685,San Joaquin Valley College-Visalia,www.sjvc.edu,
122746,San Jose City College,www.sjcc.edu,
122755,San Jose State University,www.sjsu.edu,
122737,San Jose-Evergreen Community College District,www.sjeccd.edu,
430670,San Juan Bautista School of Medicine,www.sanjuanbautista.edu,
188100,San Juan College,www.sanjuancollege.edu,
122782,San Mateo County Community College District Office,www.smccd.edu,
199634,Sandhills Community College,www.sandhills.edu,
486442,Sandra Academy of Salon Services  Inc,www.sandraacademy.com,
383330,Sandusky Career Center,www.sanduskycareercenter.org,
219392,Sanford Medical Center,www.sanfordhealth.org,
493895,SANS Technology Institute,www.sans.edu,
461500,Santa Ana Beauty Academy,www.saba-ca.com,
481128,Santa Ana Beauty College,www.savcusa.com,
121619,Santa Ana College,www.sac.edu,
122834,Santa Barbara Business College-Bakersfield,sbbcollege.edu,
122852,Santa Barbara Business College-Santa Maria,sbbcollege.edu,
122889,Santa Barbara City College,www.sbcc.edu,
122931,Santa Clara University,www.scu.edu,
137096,Santa Fe College,www.sfcollege.edu,
188137,Santa Fe Community College,https://www.sfcc.edu,
122977,Santa Monica College,www.smc.edu,
123013,Santa Rosa Junior College,www.santarosa.edu,
399212,Santiago Canyon College,www.sccollege.edu/Pages/default.aspx,
195304,Sarah Lawrence College,www.sarahlawrence.edu,
406149,Sarasota School of Massage Therapy,https://www.sarasotaschoolofmassagetherapy.edu,
148672,Sauk Valley Community College,www.svcc.edu,
140951,Savannah College of Art and Design,www.scad.edu,
480301,Savannah Law School,www.savannahlawschool.org/,
140960,Savannah State University,www.savannahstate.edu/,
140942,Savannah Technical College,www.savannahtech.edu,
123095,Saybrook University,www.saybrook.edu,
195322,Schenectady County Community College,sunysccc.edu,
404338,Schiller International University,www.schiller.edu,
131061,Schilling-Douglas School of Hair Design LLC,schillingdouglas.edu/,
104665,School of Architecture at Taliesin,www.taliesin.edu,
377218,School of Automotive Machinists & Technology,samtech.edu,
480727,School of Missionary Aviation Technology,www.smat.edu,
392354,School of Professional Horticulture  New York Botanical Garden,www.nybg.org/edu/soph/,
143048,School of the Art Institute of Chicago,www.saic.edu,
197151,School of Visual Arts,www.sva.edu,
172200,Schoolcraft College,www.schoolcraft.edu,
228042,Schreiner University,www.schreiner.edu,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,www.gstboces.org,
215886,Schuylkill Technology Center,www.stcenters.org,
407577,Scioto County Career Technical Center,www.sciototech.org,
201982,Scott College of Cosmetology,www.scottcollegeofcosmetology.edu/,
105747,Scottsdale Community College,www.scottsdalecc.edu,
123165,Scripps College,www.scrippscollege.edu,
107831,Searcy Beauty College,searcybeautycollege.com/,
236513,Seattle Central College,www.seattlecentral.edu,
488448,Seattle Film Institute,https://www.sfi.edu/#fronttable,
439914,Seattle Institute of East Asian Medicine,www.sieam.edu,
236577,Seattle Pacific University,https://spu.edu,
236595,Seattle University,www.seattleu.edu,
369695,Sebring Career Schools-Houston,sebringcareerschools.com,
246406,Sebring Career Schools-Huntsville,www.sebringcareerschools.com,
368540,Seguin Beauty School-New Braunfels,www.seguinbeautyschool.net,
228088,Seguin Beauty School-Seguin,seguinbeautyschool.net,
102058,Selma University,selmauniversity.edu,
386153,Seminar L'moros Bais Yaakov,seminarlmorosbaisyaakov.com/,
243498,Seminario Evangelico de Puerto Rico,www.se-pr.edu/,
491817,Seminary Bnos Chaim,www.seminarybnoschaim.com,
207740,Seminole State College,www.sscok.edu,
137209,Seminole State College of Florida,https://www.seminolestate.edu/,
232885,Sentara College of Health Sciences,www.sentara.edu,
475839,Sessions College for Professional Design,https://www.sessions.edu,
186584,Seton Hall University,www.shu.edu/,
215947,Seton Hill University,www.setonhill.edu,
483939,Setting the Standard Barbering and Natural Hair Academy,www.sts-academy.com,
155858,Seward County Community College,www.sccc.edu,
195438,Sh'or Yoshuv Rabbinical College,https://www.shoryoshuv.org/,
215983,Sharon Regional School of Nursing,www.sharonregionalmedical.org,
481331,Sharp Edgez Barber Institute,www.sharpedgez.com,
391759,Sharps Academy of Hair Styling,www.sharpsacademyofhairstyling.com,
123280,Shasta Bible College and Graduate School,www.shasta.edu,
123299,Shasta College,www.shastacollege.edu,
121637,Shasta School of Cosmetology,www.shastaschoolofcosmetology.com,
199643,Shaw University,www.shawu.edu,
439932,Shawnee Beauty College,www.shawneebeautycollege.com/,
148821,Shawnee Community College,www.shawneecc.edu,
205443,Shawnee State University,www.shawnee.edu/,
412535,Shawsheen Valley School of Practical Nursing,https://www.shawsheenpracticalnursing.com/,
412544,Shear Ego International School of Hair Design,www.shearegoschool.com/,
451167,Shear Excellence Hair Academy,shearexcellhairacademy.org,
480842,Shear Finesse Beauty Academy,www.shearfinessehairacademy.com,
493789,Shear Perfection Academy of Cosmetology,shearperfectionacademy.com,
102067,Shelton State Community College,www.sheltonstate.edu,
233541,Shenandoah University,www.su.edu,
237792,Shepherd University,www.shepherd.edu/,
481137,Shepherds College,www.shepherdscollege.edu/,
461485,Shepherds Theological Seminary,shepherds.edu,
137245,Sheridan Technical College,www.sheridantechnicalcollege.edu/,
218751,Sherman College of Chiropractic,www.sherman.edu,
199670,Sherrill's University of Barber & Cosmetology,www.sbcuniv.edu,
480499,Shiloh University,www.shilohuniversity.edu,
216010,Shippensburg University of Pennsylvania,www.ship.edu/,
236610,Shoreline Community College,www.shoreline.edu,
107840,Shorter College,www.shortercollege.edu,
140988,Shorter University,https://www.shorter.edu/,
195474,Siena College,https://www.siena.edu,
172264,Siena Heights University,www.sienaheights.edu,
123341,Sierra College,https://www.sierracollege.edu,
123350,Sierra College of Beauty,sierrabeautycollege.net,
182458,Sierra Nevada College,www.sierranevada.edu,
165060,Signature Healthcare Brockton Hospital School of Nursing,www.bhson.org,
179238,Sikeston Career and Technology Center, ,
461759,Simmons College of Kentucky,https://www.simmonscollegeky.edu,
167783,Simmons University,www.simmons.edu,
154350,Simpson College,simpson.edu,
123457,Simpson University,www.simpsonu.edu,
205470,Sinclair Community College,www.sinclair.edu,
219374,Sinte Gleska University,www.sintegleska.edu,
219240,Sioux Falls Seminary,www.sfseminary.edu,
219408,Sisseton Wahpeton College,https://www.swcollege.edu,
242060,Sistema Universitario Ana G. Mendez,ac.suagm.edu,
231068,SIT Graduate Institute,https://www.sit.edu/,
200466,Sitting Bull College,www.sittingbull.edu,
236638,Skagit Valley College,www.skagit.edu,
195526,Skidmore College,www.skidmore.edu/,
460932,Skin Institute,www.skininstitute.edu,
455381,Skin Science Institute,skinscienceinstitute.com,
444857,Skinworks School of Advanced Skincare,www.skinworks.edu,
492227,Skokie Institute of Allied Health and Technology,https://www.siaht.org,
123509,Skyline College,skylinecollege.edu,
216038,Slippery Rock University of Pennsylvania,https://www.sru.edu,
167835,Smith College,www.smith.edu,
102076,Snead State Community College,www.snead.edu,
230597,Snow College,https://www.snow.edu,
110778,Sofia University,www.sofia.edu,
399911,Soka University of America,www.soka.edu,
123563,Solano Community College,www.solano.edu,
445957,Soma Institute-The National School of Clinical Massage Therapy,www.soma.edu,
157711,Somerset Community College,https://somerset.kctcs.edu/about/index.aspx,
457943,Somerset County Technology Center,www.sctc.net/dnn/,
123572,Sonoma State University,www.sonoma.edu,
488077,Sonoran Desert Institute,sdi.edu,
481094,Sotheby's Institute of Art-NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,
107974,South Arkansas Community College,www.southark.edu,
123633,South Baylo University,www.southbaylo.edu,
218733,South Carolina State University,www.scsu.edu,
417637,South Central Career Center,https://www.zizzers.org,
173911,South Central College,www.southcentral.edu,
160913,South Central Louisiana Technical College, ,
123642,South Coast College,www.SOUTHCOASTCOLLEGE.EDU,
220552,South College,www.south.edu,
488891,South Dade Technical College-South Dade Skills Center Campus,www.southdadetech.edu/,
219347,South Dakota School of Mines and Technology,www.sdsmt.edu,
219356,South Dakota State University,https://www.sdstate.edu/,
493637,South Eastern Beauty Academy,southeasternbeautyacadaemy.com,
366003,South Florida Bible College and Theological Seminary,www.sfbc.edu,
443252,South Florida Institute of Technology,www.sf-institute.com/,
137315,South Florida State College,www.southflorida.edu,
482699,South Georgia State College,www.sgsc.edu,
141006,South Georgia Technical College,www.southgatech.edu,
216074,South Hills Beauty Academy,www.shnhbeauty.com,
216083,South Hills School of Business & Technology,www.southhills.edu,
434061,South Louisiana Community College,https://www.solacc.edu/,
105792,South Mountain Community College,www.southmountaincc.edu,
432144,South Orange County Community College District,www.socccd.edu,
197850,South Piedmont Community College,https://www.spcc.edu,
228158,South Plains College,www.southplainscollege.edu/,
236656,South Puget Sound Community College,www.spscc.edu,
236504,South Seattle College,southseattle.edu,
149365,South Suburban College,https://www.ssc.edu,
228185,South Texas Barber College Inc,www.southtexasbarbercollege.net,
409315,South Texas College,https://www.southtexascollege.edu,
228194,South Texas College of Law Houston,www.stcl.edu,
455974,South Texas Training Center,www.southtexastraining.com,
456922,South Texas Vocational Technical Institute-Brownsville,https://www.stvt.edu,
228200,South Texas Vocational Technical Institute-Weslaco,https://www.stvt.edu,
480073,South University-Austin,www.southuniversity.edu/austin#location=Austin %20TX,
480082,South University-Cleveland,www.southuniversity.edu/cleveland#location=Cleveland %20OH,
251312,South University-Columbia,www.southuniversity.edu/columbia#location=Columbia %20SC,
481720,South University-High Point,www.southuniversity.edu/high-point#location=High%20Point %20NC,
101116,South University-Montgomery,www.southuniversity.edu/montgomery#location=Montgomery %20AL,
468024,South University-Novi,www.southuniversity.edu/novi#location=Novi %20MI,
139579,South University-Savannah,www.southuniversity.edu/savannah#location=Savannah %20GA,
449898,South University-Tampa,www.southuniversity.edu/tampa#location=Tampa %20FL,
133465,South University-West Palm Beach,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach %20FL,
459259,South University–Richmond,www.southuniversity.edu/richmond#location=Richmond %20VA,
475121,South University–Savannah Online,www.southuniversity.edu/online#location=Online%20Programs,
459268,South University–Virginia Beach,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach %20VA,
156338,Southcentral Kentucky Community and Technical College,https://southcentral.kctcs.edu,
107637,Southeast Arkansas College,www.seark.edu,
181640,Southeast Community College Area,www.southeast.edu,
157739,Southeast Kentucky Community and Technical College,https://southeast.kctcs.edu,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,www.sehcollege.edu/,
179557,Southeast Missouri State University,www.semo.edu,
219426,Southeast Technical Institute,www.southeasttech.edu,
449807,Southeast Texas Career Institute,www.setxci.com,
176336,Southeastern Baptist College,https://www.southeasternbaptist.edu,
199759,Southeastern Baptist Theological Seminary,www.sebts.edu,
428170,Southeastern College-West Palm Beach,www.sec.edu/,
154378,Southeastern Community College,www.scciowa.edu,
199722,Southeastern Community College,www.sccnc.edu,
491923,Southeastern Esthetics Institute,https://www.seestheticsinstitute.com/,
233602,Southeastern Free Will Baptist Bible College,www.sfwbc.edu,
148937,Southeastern Illinois College,www.sic.edu,
443261,Southeastern Institute-Charleston,www.southeasterninstitute.com,
451352,Southeastern Institute-Charlotte,www.southeasterninstitute.com,
444866,Southeastern Institute-Columbia,www.southeasterninstitute.com,
160612,Southeastern Louisiana University,www.southeastern.edu,
207847,Southeastern Oklahoma State University,www.se.edu,
368911,Southeastern Technical College,www.southeasterntech.edu,
167871,Southeastern Technical Institute,www.stitech.edu,
137564,Southeastern University,www.seu.edu/,
221661,Southern Adventist University,www.southern.edu,
107983,Southern Arkansas University Main Campus,https://www.saumag.edu,
107992,Southern Arkansas University Tech,www.sautech.edu,
461856,Southern California Health Institute,www.sochi.edu,
123952,Southern California Institute of Architecture,www.sciarc.edu,
399869,Southern California Institute of Technology,https://www.scitech.edu,
117575,Southern California Seminary,www.socalsem.edu,
117672,Southern California University of Health Sciences,www.scuhs.edu,
226903,Southern Careers Institute-Austin,www.scitexas.edu,
459967,Southern Careers Institute-Brownsville,www.scitexas.edu,
405076,Southern Careers Institute-Corpus Christi,www.scitexas.edu,
459985,Southern Careers Institute-Harlingen,www.scitexas.edu,
408385,Southern Careers Institute-Pharr,www.scitexas.edu,
430245,Southern Careers Institute-San Antonio,www.scitexas.edu,
482015,Southern Careers Institute-San Antonio,www.scitexas.edu,
493992,Southern Careers Institute-Waco,www.scitexas.edu,
221670,Southern College of Optometry,https://www.sco.edu,
130493,Southern Connecticut State University,www.southernct.edu,
139986,Southern Crescent Technical College,www.sctech.edu,
149222,Southern Illinois University-Carbondale,www.siu.edu,
149231,Southern Illinois University-Edwardsville,www.siue.edu,
149240,Southern Illinois University-System Office,siusystem.edu,
161545,Southern Maine Community College,www.smccME.edu,
228246,Southern Methodist University,www.smu.edu,
206862,Southern Nazarene University,SNU.EDU,
183026,Southern New Hampshire University,www.snhu.edu,
365198,Southern Oklahoma Technology Center,www.sotech.edu,
210146,Southern Oregon University,www.sou.edu,
487162,Southern Regional Technical College,southernregional.edu,
207786,Southern School of Beauty Inc,www.southernschoolbeauty.com,
205966,Southern State Community College,https://www.sscc.edu,
490063,Southern States University,www.ssu.edu/,
446552,Southern Technical College,www.southerntech.edu,
366553,Southern Technical College,www.southerntech.edu,
481322,Southern Texas Careers Academy,stcacademy.edu/,
251260,Southern Union State Community College,www.suscc.edu,
160621,Southern University and A & M College,www.subr.edu,
160630,Southern University at New Orleans,www.suno.edu,
160649,Southern University at Shreveport,www.susla.edu,
440916,Southern University Law Center,www.sulc.edu/,
160533,Southern University-Board and System,www.sus.edu,
230603,Southern Utah University,https://www.suu.edu/,
231086,Southern Vermont College,https://svc.edu,
233611,Southern Virginia University,www.svu.edu,
217776,Southern Wesleyan University,www.swu.edu,
237817,Southern West Virginia Community and Technical College,https://www.southernwv.edu,
193122,Southern Westchester BOCES-Practical Nursing Program,www.swboces.org,
457624,Southern Worcester County Regional Vocational School District,www.baypath.net,
233082,Southside College of Health Sciences,www.srmconline.com,
233639,Southside Virginia Community College,www.southside.edu,
436261,Southwest Acupuncture College-Boulder,www.acupuncturecollege.edu,
366605,Southwest Acupuncture College-Santa Fe,www.acupuncturecollege.edu,
179326,Southwest Baptist University,www.sbuniv.edu,
420246,Southwest College of Naturopathic Medicine & Health Sciences,www.scnm.edu,
382911,Southwest Collegiate Institute for the Deaf,https://howardcollege.edu/swcid/,
442879,Southwest Institute of Healing Arts,SWIHA.EDU,
175078,Southwest Minnesota State University,www.smsu.edu,
176354,Southwest Mississippi Community College,www.smcc.edu,
228282,Southwest School of Business and Technical Careers-San Antonio,www.sws.edu,
449816,Southwest Technical College,https://stech.edu/,
368364,Southwest Technology Center,www.swtech.edu,
221485,Southwest Tennessee Community College,www.southwest.tn.edu,
228316,Southwest Texas Junior College,www.swtjc.net,
451556,Southwest University at El Paso,southwestuniversity.edu,
402776,Southwest University of Visual Arts-Albuquerque,www.suva.edu,
104188,Southwest University of Visual Arts-Tucson,www.suva.edu,
233648,Southwest Virginia Community College,sw.edu,
239910,Southwest Wisconsin Technical College,https://www.swtc.edu,
228468,Southwestern Adventist University,www.swau.edu/,
228325,Southwestern Assemblies of God University,www.sagu.edu,
494603,Southwestern Baptist Theological Seminary,swbts.edu,
228486,Southwestern Christian College,www.swcc.edu,
207856,Southwestern Christian University,www.swcu.edu,
155900,Southwestern College,https://www.sckans.edu,
188207,Southwestern College,www.swc.edu,
123800,Southwestern College,https://www.swccd.edu,
199731,Southwestern Community College,www.southwesterncc.edu,
154396,Southwestern Community College,www.swcciowa.edu,
143215,Southwestern Illinois College,https://www.swic.edu,
188216,Southwestern Indian Polytechnic Institute,www.sipi.edu,
123970,Southwestern Law School,www.swlaw.edu,
172307,Southwestern Michigan College,www.swmich.edu,
207865,Southwestern Oklahoma State University,https://www.swosu.edu,
210155,Southwestern Oregon Community College,www.socc.edu,
228343,Southwestern University,www.southwestern.edu,
232724,Sovah School of Health Professions,https://www.sovahhealth.com/careers-education/school-of-health-professions,
160579,SOWELA Technical Community College,www.sowela.edu,
445638,Spa Tech Institute-Ipswich,www.spatech.edu,
445656,Spa Tech Institute-Plymouth,www.spatech.edu,
445647,Spa Tech Institute-Westboro,www.spatech.edu,
161527,Spa Tech Institute-Westbrook,SpaTech.edu,
157757,Spalding University,https://www.spalding.edu,
413680,Spartan College of Aeronautics & Technology,www.spartan.edu,
489371,Spartan College of Aeronautics and Technology,www.spartan.edu,
126605,Spartan College of Aeronautics and Technology,www.spartan.edu,
207254,Spartan College of Aeronautics and Technology,www.spartan.edu,
218830,Spartanburg Community College,www.sccsc.edu,
218821,Spartanburg Methodist College,https://www.smcsc.edu/,
172325,Specs Howard School of Media Arts,www.specshoward.edu,
141060,Spelman College,www.spelman.edu,
148982,Spertus College,www.spertus.edu,
236692,Spokane Community College,https://scc.spokane.edu,
236708,Spokane Falls Community College,https://sfcc.spokane.edu/,
148991,Spoon River College,www.src.edu,
172334,Spring Arbor University,www.arbor.edu,
102234,Spring Hill College,www.shc.edu,
167899,Springfield College,www.springfield.edu/,
475273,Springfield College-Regional  Online  and Continuing Education,https://springfield.edu/regional-and-online,
167905,Springfield Technical Community College,www.stcc.edu,
195155,St Bernard's School of Theology and Ministry,www.stbernards.edu,
195164,St Bonaventure University,www.sbu.edu,
175005,St Catherine University,https://www.stkate.edu,
262031,St Charles Community College,www.stchas.edu,
172291,St Clair County Community College,www.sc4.edu,
174756,St Cloud Technical and Community College,www.sctcc.edu,
195173,St Francis College,www.sfc.edu,
186405,St Francis Medical Center-School of Radiologic Technology,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,
123855,St John's Seminary,www.stjohnsem.edu,
195809,St John's University-New York,www.stjohns.edu,
183248,St Joseph School of Nursing,www.sjson.edu,
217572,St Joseph School of Nursing, ,
195216,St Lawrence University,www.stlawu.edu,
442426,St Louis College of Health Careers-Fenton,www.slchc.edu,
179511,St Louis College of Health Careers-St Louis,www.slchc.edu,
154262,St Luke's College,www.stlukescollege.edu,
216162,St Lukes Hospital School of Nursing,https://www.slhn.org/bethlehem,
213622,St Margaret School of Nursing,https://www.upmc.com/stmargson,
174844,St Olaf College,wp.stolaf.edu,
189811,St Paul's School of Nursing-Queens,https://www.stpaulsschoolofnursing.edu/,
195784,St Paul's School of Nursing-Staten Island,www.stpaulsschoolofnursing.edu/,
137078,St Petersburg College,www.spcollege.edu,
227854,St Philip's College,www.alamo.edu/spc/,
199698,St. Andrews University,www.sa.edu,
163976,St. John's College,www.sjc.edu,
245652,St. John's College,www.sjc.edu,
148593,St. John's College-Department of Nursing,https://www.sjcs.edu/,
195191,St. Joseph's College of Nursing,https://www.sjhcon.edu,
195562,St. Joseph's College-Long Island,sjcny.edu,
195544,St. Joseph's College-New York,www.sjcny.edu,
179265,St. Louis College of Pharmacy,www.stlcop.edu,
163912,St. Mary's College of Maryland,www.smcm.edu,
228149,St. Mary's University,www.stmarytx.edu/,
192961,St. Peter's Hospital College of Nursing,www.sphp.com/son,
195243,St. Thomas Aquinas College,www.stac.edu,
137476,St. Thomas University,www.stu.edu,
491792,Stacey James Institute,www.staceyjamesinstitute.com,
407151,Stage One-The Hair School,www.stageoneinc.com,
446561,Stanbridge University,www.stanbridge.edu,
493318,Stanbridge University-Los Angeles, ,
483814,Standard Healthcare Services-College of Nursing,https://www.standardcollege.edu,
243744,Stanford University,www.stanford.edu/,
199740,Stanly Community College,www.stanly.edu,
382902,Star College of Cosmetology 2,www.starcosmetologyschool.com/,
205841,Stark State College,www.starkstate.edu,
123916,Starr King School for the Ministry,www.sksm.edu,
462053,State Career College,www.statecareercollege.edu,
123925,State Center Community College District,www.scccd.edu,
239877,State College of Beauty Culture Inc,www.statecollegeofbeauty.com,
135391,State College of Florida-Manatee-Sarasota,www.scf.edu,
