UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
205391,The Modern College of Design,,232,
167057,The New England Conservatory of Music,318,483,
193654,The New School,2759,7199,
193672,The New School Center for Media,,47,
206394,The North Coast College,,95,
453756,The Ohio Media School-Columbus,,221,
238810,The Professional Hair Design Academy,,46,
485953,The Recording Conservatory of Austin,,34,
215637,The Restaurant School at Walnut Hill College,,311,
195128,The Sage Colleges,678,1262,
215530,The Salon Professional Academy-Altoona,,55,
454537,The Salon Professional Academy-Appleton,,48,
451307,The Salon Professional Academy-Battle Creek,,60,
154545,The Salon Professional Academy-Cedar Falls,,64,
459295,The Salon Professional Academy-Colorado Springs,,84,
492360,The Salon Professional Academy-Delray Beach,,21,
459392,The Salon Professional Academy-Evansville,,160,
448026,The Salon Professional Academy-Fargo,,160,
459347,The Salon Professional Academy-Ft Myers,,58,
491996,The Salon Professional Academy-Georgetown,,65,
126164,The Salon Professional Academy-Grand Junction,,98,
480976,The Salon Professional Academy-Huntsville,,70,
461908,The Salon Professional Academy-Kenosha,,95,
458098,The Salon Professional Academy-Lewisville,,141,
385132,The Salon Professional Academy-Melbourne,,88,
247047,The Salon Professional Academy-Nampa,,92,
481340,The Salon Professional Academy-Nashville,,107,
460987,The Salon Professional Academy-North Little Rock,,119,
458168,The Salon Professional Academy-Onalaska,,74,
461546,The Salon Professional Academy-Rochester,,,
484206,The Salon Professional Academy-San Jose,,140,
462345,The Salon Professional Academy-Shorewood,,114,
460996,The Salon Professional Academy-St Charles,,128,
457837,The Salon Professional Academy-Tonawanda,,88,
494232,The Salon Professional Academy-Washington DC,,57,
442815,The Salter School-Malden Campus,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,23,,
441131,The Seattle School of Theology & Psychology,188,,
157748,The Southern Baptist Theological Seminary,2004,800,
204769,The Spa School,,109,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,239,
455901,The Temple-A Paul Mitchell Partner School,,223,
486521,The Training Domain,,6,
454962,The University of Aesthetics & Cosmetology,,55,
100751,The University of Alabama,3876,31777,
475237,The University of America,104,17,
202763,The University of Findlay,778,2889,
180489,The University of Montana,1249,7261,
180692,The University of Montana-Western,,1341,
137847,The University of Tampa,806,8900,
487010,The University of Tennessee Health Science Center,1348,352,
492263,The University of Tennessee System Office,,,
221740,The University of Tennessee-Chattanooga,888,9474,
221759,The University of Tennessee-Knoxville,4400,22122,
221768,The University of Tennessee-Martin,225,5511,
228769,The University of Texas at Arlington,10232,27806,
228778,The University of Texas at Austin,7916,37191,
228787,The University of Texas at Dallas,6738,18004,
228796,The University of Texas at El Paso,2531,17634,
229027,The University of Texas at San Antonio,2930,24358,
228802,The University of Texas at Tyler,2020,6199,
229300,The University of Texas Health Science Center at Houston,2383,931,
228644,The University of Texas Health Science Center at San Antonio,1235,1047,
416801,The University of Texas MD Anderson Cancer Center,26,390,
228653,The University of Texas Medical Branch at Galveston,1744,933,
229018,The University of Texas of the Permian Basin,961,3717,
227368,The University of Texas Rio Grande Valley,2876,22770,
229090,The University of Texas System Office,,,
215105,The University of the Arts,228,1789,
221519,The University of the South,100,1838,
233897,The University of Virginia's College at Wise,,1539,
138354,The University of West Florida,1952,8567,
485360,The Vocational Nursing Institute Inc,,18,
214023,The Workforce Institute's City College,,9,
126012,The Wright Institute,550,,
486123,Theatre of Arts,,45,
216348,Theological Seminary of the Reformed Episcopal Church,14,,
216357,Thiel College,,720,
124292,Thomas Aquinas College,,487,
161563,Thomas College,101,966,
187046,Thomas Edison State University,418,3358,
126049,Thomas Jefferson School of Law,31,,
216366,Thomas Jefferson University,2503,3706,
183275,Thomas More College of Liberal Arts,,94,
157809,Thomas More University,178,1739,
233754,Thomas Nelson Community College,,4962,
141167,Thomas University,207,465,
179645,Three Rivers College,,2180,
129808,Three Rivers Community College,,2311,
233772,Tidewater Community College,,13980,
232919,Tidewater Tech-Trades,,805,
206039,Tiffin Academy of Hair Design,,31,
206048,Tiffin University,653,2063,
420723,Tillamook Bay Community College,,255,
484826,Tint School of Makeup & Cosmetology-Seattle,,73,
418968,Tint School of Makeup and Cosmetology-Dallas,,162,
227058,Tint School of Makeup and Cosmetology-Irving,,131,
141185,Toccoa Falls College,,1224,
442781,Tohono O'Odham Community College,,269,
375540,Toledo Academy of Beauty Culture-East,,59,
204459,Toledo Public Schools Adult and Continuing Education,,93,
137865,Tom P Haney Technical Center,,306,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,22,
196565,Tompkins Cortland Community College,,3108,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,159,
413945,Toni & Guy Hairdressing Academy-Atlanta,,98,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,156,
455965,Toni & Guy Hairdressing Academy-Cranston,,159,
492397,Toni & Guy Hairdressing Academy-Idaho,,73,
436775,Toni & Guy Hairdressing Academy-Plano,,228,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,19,
116350,Toni & Guy Hairdressing Academy-Santa Monica,,272,
235352,Toni & Guy Hairdressing Academy-Shoreline,,67,
434344,Toni & Guy Hairdressing Academy-Worcester,,265,
494719,Tonsorial Arts Barber College,,20,
475723,Tooele Technical College,,258,
481100,Top Nails & Hair Beauty School,,67,
487807,Top of the Line Barber College,,35,
196583,Torah Temimah Talmudical Seminary,,91,
455187,Total Image Beauty Academy,,83,
483735,Total Transformation Institute of Cosmetology,,32,
488828,Totally Cosmo School of Modern Cosmetology,,38,
176406,Tougaloo College,8,783,
196592,Touro College,2935,5147,
459736,Touro University California,615,,
459824,Touro University Nevada,742,80,
459727,Touro University Worldwide,1261,468,
164076,Towson University,1822,18418,
445054,Toyota Technological Institute at Chicago,26,,
457703,Transformed Barber and Cosmetology Academy,,31,
491774,Transitions Career Institute School of Nursing,,76,
157818,Transylvania University,,1259,
135522,Traviss Technical College,,442,
245281,Traxlers School of Hair,,66,
486150,Treasure Coast Technical College,,71,
210234,Treasure Valley Community College,,1274,
450711,Trend Barber College,,155,
443298,Trend Barber College,,53,
451316,Trend Setters School,,31,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,27,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,65,
157827,Trend Setters' Academy of Beauty Culture-Louisville,,76,
447865,Trendsetters School of Beauty & Barbering,,39,
482167,Trenz Beauty Academy,,289,
221892,Trevecca Nazarene University,1505,1856,
459408,Tri County Regional Vocational Technical High School,,57,
484233,Tri-Community Adult Education,,129,
206172,Tri-County Adult Career Center,,24,
149499,Tri-County Beauty Academy,,9,
199795,Tri-County Community College,,735,
218885,Tri-County Technical College,,4797,
206181,Tri-Rivers Career Center,,155,
487913,Tri-State Barber College,,20,
206154,Tri-State Bible College,3,16,
402800,Tri-State Cosmetology Institute,,158,
448859,Triangle Tech Inc-Bethlehem,,217,
216454,Triangle Tech Inc-Dubois,,184,
216427,Triangle Tech Inc-Erie,,30,
216445,Triangle Tech Inc-Greensburg,,212,
216436,Triangle Tech Inc-Pittsburgh,,249,
443377,Triangle Tech Inc-Sunbury,,132,
455895,Tricoci University of Beauty Culture-Bridgeview,,260,
470393,Tricoci University of Beauty Culture-Chicago NE,,109,
454971,Tricoci University of Beauty Culture-Chicago NW,,219,
144573,Tricoci University of Beauty Culture-Danville,,51,
487533,Tricoci University of Beauty Culture-Elgin,,113,
454980,Tricoci University of Beauty Culture-Glendale Heights,,87,
150303,Tricoci University of Beauty Culture-Highland,,173,
414869,Tricoci University of Beauty Culture-Indianapolis,,249,
491224,Tricoci University of Beauty Culture-Janesville,,86,
151607,Tricoci University of Beauty Culture-Lafayette,,125,
455886,Tricoci University of Beauty Culture-Libertyville,,135,
454999,Tricoci University of Beauty Culture-Peoria,,175,
455008,Tricoci University of Beauty Culture-Rockford,,267,
143181,Tricoci University of Beauty Culture-Urbana,,120,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,,107,
218894,Trident Technical College,,8392,
450979,Trident University International,1770,3700,
152567,Trine University,47,2570,
414878,Trine University-Regional/Non-Traditional Campuses,257,260,
128258,Trinidad State Junior College,,1142,
137953,Trinity Baptist College,10,323,
200484,Trinity Bible College and Graduate School,55,155,
149505,Trinity Christian College,69,1204,
130590,Trinity College,34,2341,
137962,Trinity College of Florida,,169,
146755,Trinity College of Nursing & Health Sciences,9,161,
431929,Trinity College of Puerto Rico,,201,
216463,Trinity Episcopal School for Ministry,205,,
204893,Trinity Health System School of Nursing,,75,
135610,Trinity International University-Florida,61,84,
149514,Trinity International University-Illinois,589,627,
123448,Trinity Law School,14,,
459161,Trinity School of Health and Allied Sciences,,61,
229267,Trinity University,163,2471,
225308,Trinity Valley Community College,,3744,
131876,Trinity Washington University,267,1112,
149532,Triton College,,6695,
196653,Trocaire College,,989,
102368,Troy University,2260,10760,
182500,Truckee Meadows Community College,,6259,
141237,Truett McConnell University,75,1656,
178615,Truman State University,339,4727,
407595,Trumbull Career & Technical Center,,75,
493910,Tuana European Beauty Academy,,,
447704,Tucson College of Beauty,,98,
168148,Tufts University,3909,5659,
160755,Tulane University of Louisiana,2515,9130,
207935,Tulsa Community College,,9848,
488934,Tulsa Technology Center,,3176,
486798,Tulsa Welding School-Houston,,1485,
442329,Tulsa Welding School-Jacksonville,,1040,
476063,Tulsa Welding School-Jacksonville,,270,
207962,Tulsa Welding School-Tulsa,,921,
130606,Tunxis Community College,,2418,
444936,Turning Point Beauty College,,200,
200527,Turtle Mountain Community College,,545,
221953,Tusculum University,332,1323,
102377,Tuskegee University,217,2832,
172495,Twin City Beauty College,,230,
229355,Tyler Junior College,,8951,
375568,U S Grant Joint Vocational School,,26,
488837,U.S. Truck Driver Training School,,127,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,102,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,157,
377193,UCAS University of Cosmetology Arts & Sciences,,36,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,165,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,40,
482291,UEI College-Bakersfield,,1246,
397942,UEI College-Fresno,,1430,
393649,UEI College-Gardena,,1580,
470038,UEI College-Riverside,,988,
494357,UEI College-Sacramento,,346,
230676,Uintah Basin Technical College,,524,
481182,Ukiah Adult School,,18,
418056,Ulster BOCES-School of Practical Nursing,,66,
196699,Ulster County Community College,,2044,
441371,Ultimate Medical Academy-Clearwater,,16153,
481252,Ultrasound Medical Institute,,93,
210270,Umpqua Community College,,1445,
246789,Unification Theological Seminary,25,,
486354,Unilatina International College,,77,
491525,Union Bible College,,41,
181738,Union College,141,692,
157863,Union College,207,1050,
196866,Union College,,2059,
187198,Union County College,,6848,
417831,Union County Vocational Technical School,,127,
206279,Union Institute & University,231,614,
233842,Union Presbyterian Seminary,131,,
196884,Union Theological Seminary in the City of New York,219,,
221971,Union University,749,2064,
469911,Unitech Training Academy-Alexandria,,184,
491084,Unitech Training Academy-Baton Rouge,,135,
448646,Unitech Training Academy-Houma,,210,
444945,Unitech Training Academy-Lafayette,,387,
469920,Unitech Training Academy-Lake Charles,,154,
487047,Unitech Training Academy-New Orleans,,143,
447467,Unitech Training Academy-West Monroe,,175,
461810,United Beauty College,,33,
487481,United Education Institute - UEI College - Phoenix,,472,
468909,United Education Institute-Anaheim,,772,
447607,United Education Institute-Chula Vista,,938,
384245,United Education Institute-Encino,,914,
124681,United Education Institute-Huntington Park Campus,,1132,
413893,United Education Institute-Morrow,,1252,
384236,United Education Institute-Ontario,,725,
468848,United Education Institute-UEI College San Marcos,,600,
480471,United Education Institute-UEI College Stockton,,839,
447616,United Education Institute-West Covina,,810,
213631,United Lutheran Seminary,207,,
128328,United States Air Force Academy,,4990,
130624,United States Coast Guard Academy,,1145,
197027,United States Merchant Marine Academy,3,1409,
197036,United States Military Academy,,5490,
164155,United States Naval Academy,,5224,
102395,United States Sports Academy,94,102,
447050,United States University,609,55,
197018,United Talmudical Seminary,425,1895,
419031,United Technical Center,,40,
206288,United Theological Seminary,167,,
175139,United Theological Seminary of the Twin Cities,50,,
200554,United Tribes Technical College,,379,
476799,Unitek College,,259,
459204,Unitek College,,2771,
479424,Unitek College,,265,
161572,Unity College,72,717,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,27,
446589,Universal Career School,,425,
372240,Universal College of Beauty Inc-Los Angeles 2,,25,
446598,Universal College of Healing Arts,,62,
485573,Universal Healthcare Careers College,,99,
459374,Universal Spa Training Academy,,177,
106041,Universal Technical Institute of Arizona Inc,,2625,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,1356,
438504,Universal Technical Institute of California Inc,,1890,
366191,Universal Technical Institute of Illinois Inc,,1459,
447403,Universal Technical Institute of Massachusetts Inc,,699,
448433,Universal Technical Institute of Northern California Inc,,1783,
445799,Universal Technical Institute of Pennsylvania Inc,,1567,
229416,Universal Technical Institute of Texas Inc.,,2162,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,2885,
493132,Universal Technical Institute-Bloomfield,,482,
460543,Universal Technical Institute-Dallas Fort Worth,,1760,
487597,Universal Technical Institute-Southern California,,1404,
376385,Universal Technology College of Puerto Rico,,560,
439996,Universal Therapeutic Massage Institute,,132,
481429,Universal Training Institute,,118,
494579,Universal Trinity College,25,23,
241191,Universidad Adventista de las Antillas,83,1159,
243346,Universidad Ana G. Mendez-Carolina Campus,976,6681,
241739,Universidad Ana G. Mendez-Cupey Campus,1470,7858,
243601,Universidad Ana G. Mendez-Gurabo Campus,2107,10172,
483595,Universidad Ana G. Mendez-Online Campus,169,88,
241225,Universidad Central de Bayamon,144,935,
243568,Universidad Central Del Caribe,35,102,
243443,Universidad del Sagrado Corazon,119,4039,
441690,Universidad Pentecostal Mizpa,8,176,
243577,Universidad Politecnica de Puerto Rico,432,3418,
241614,Universidad Teologica del Caribe,69,202,
476805,University Academy of Hair Design,,56,
196088,University at Buffalo,5584,22648,
363934,University of Advancing Technology,45,943,
454953,University of Aesthetics & Cosmetology,,53,
200800,University of Akron Main Campus,2081,13611,
200846,University of Akron Wayne College,,1049,
100663,University of Alabama at Birmingham,6456,12185,
100706,University of Alabama in Huntsville,1251,7048,
100733,University of Alabama System Office,,,
102553,University of Alaska Anchorage,951,9310,
102614,University of Alaska Fairbanks,650,4360,
102632,University of Alaska Southeast,224,1180,
103529,University of Alaska System of Higher Education,,,
442930,University of Antelope Valley,60,816,
104179,University of Arizona,6099,33219,
487296,University of Arizona-South,28,319,
106397,University of Arkansas,2682,22087,
106245,University of Arkansas at Little Rock,1257,6024,
106485,University of Arkansas at Monticello,274,2334,
106412,University of Arkansas at Pine Bluff,69,2353,
107743,University of Arkansas Community College Rich Mountain,,522,
106999,University of Arkansas Community College-Batesville,,928,
107585,University of Arkansas Community College-Morrilton,,1414,
493725,University of Arkansas eVersity,,409,
106263,University of Arkansas for Medical Sciences,808,565,
108056,University of Arkansas System Office,,,
108092,University of Arkansas-Fort Smith,19,5218,
107664,University of Arkansas-Pulaski Technical College,,3705,
107725,University of Arknsas Hope-Texarkana,,981,
161873,University of Baltimore,1069,1890,
128744,University of Bridgeport,1429,2659,
110635,University of California-Berkeley,10772,31593,
110644,University of California-Davis,5867,30073,
110398,University of California-Hastings College of Law,46,,
110653,University of California-Irvine,5775,31058,
110662,University of California-Los Angeles,11799,32468,
445188,University of California-Merced,672,7933,
110671,University of California-Riverside,3171,20414,
110680,University of California-San Diego,7169,30934,
110699,University of California-San Francisco,1358,,
110705,University of California-Santa Barbara,3092,23320,
110714,University of California-Santa Cruz,1957,18079,
124557,University of California-System Administration Central Office,,,
106704,University of Central Arkansas,1070,8690,
132903,University of Central Florida,6435,52423,
176965,University of Central Missouri,1490,7781,
206941,University of Central Oklahoma,945,11248,
237312,University of Charleston,379,1732,
144050,University of Chicago,7644,5414,
201955,University of Cincinnati-Blue Ash College,,3686,
201946,University of Cincinnati-Clermont College,,2167,
201885,University of Cincinnati-Main Campus,7894,24903,
126614,University of Colorado Boulder,3721,29331,
126580,University of Colorado Colorado Springs,1242,9598,
126562,University of Colorado Denver/Anschutz Medical Campus,4797,11862,
128300,University of Colorado System Office,,,
129020,University of Connecticut,4654,19147,
436827,University of Connecticut-Avery Point,,485,
463056,University of Connecticut-Hartford Campus,,1204,
436836,University of Connecticut-Stamford,,1644,
436818,University of Connecticut-Waterbury Campus,,742,
224323,University of Dallas,538,1453,
202480,University of Dayton,1712,8417,
130943,University of Delaware,2762,19877,
127060,University of Denver,4356,5774,
169716,University of Detroit Mercy,876,2754,
153278,University of Dubuque,356,1936,
447801,University of East-West Medicine,133,,
150534,University of Evansville,174,2055,
134130,University of Florida,11214,34955,
484473,University of Florida-Online,,2771,
457402,University of Fort Lauderdale,8,34,
139959,University of Georgia,9168,28722,
240754,University of Guam,230,2906,
129525,University of Hartford,1340,5093,
141565,University of Hawaii at Hilo,137,2491,
141574,University of Hawaii at Manoa,2276,12302,
141839,University of Hawaii Maui College,,1615,
141963,University of Hawaii System Office,,,
141981,University of Hawaii-West Oahu,,2191,
160065,University of Holy Cross,262,602,
225511,University of Houston,4788,32507,
225414,University of Houston-Clear Lake,1717,4902,
225432,University of Houston-Downtown,1180,9392,
229407,University of Houston-System Administration,,,
225502,University of Houston-Victoria,788,2465,
142285,University of Idaho,1205,8011,
145600,University of Illinois at Chicago,7163,19837,
148654,University of Illinois at Springfield,1241,2337,
145637,University of Illinois at Urbana-Champaign,16609,34942,
149587,University of Illinois University Administration,,,
151263,University of Indianapolis,877,4588,
153658,University of Iowa,4188,22886,
200156,University of Jamestown,97,896,
155317,University of Kansas,4440,18923,
157085,University of Kentucky,3173,20857,
117140,University of La Verne,1940,4552,
160658,University of Louisiana at Lafayette,1513,13086,
159993,University of Louisiana at Monroe,837,6154,
247083,University of Louisiana-System Administration,,,
157289,University of Louisville,2958,13241,
232609,University of Lynchburg,416,2071,
161253,University of Maine,983,8666,
161217,University of Maine at Augusta,,2468,
161226,University of Maine at Farmington,125,1651,
161235,University of Maine at Fort Kent,,962,
161244,University of Maine at Machias,,450,
161341,University of Maine at Presque Isle,,919,
161280,University of Maine-System Central Office,,,
437097,University of Management and Technology,271,418,
200217,University of Mary,910,2400,
226471,University of Mary Hardin-Baylor,300,2985,
232681,University of Mary Washington,213,4043,
163338,University of Maryland Eastern Shore,203,2460,
163204,University of Maryland Global Campus,8425,27463,
163259,University of Maryland  Baltimore,2605,817,
163268,University of Maryland-Baltimore County,1423,10026,
163286,University of Maryland-College Park,6400,29030,
166708,University of Massachusetts Medical School Worcester,326,,
166629,University of Massachusetts-Amherst,4158,24153,
166638,University of Massachusetts-Boston,2047,11154,
166665,University of Massachusetts-Central Office,,,
167987,University of Massachusetts-Dartmouth,807,6165,
166513,University of Massachusetts-Lowell,2219,12456,
220862,University of Memphis,2480,13856,
135726,University of Miami,3714,11042,
170976,University of Michigan-Ann Arbor,12698,30030,
171137,University of Michigan-Dearborn,1237,5992,
171146,University of Michigan-Flint,683,4782,
174075,University of Minnesota-Crookston,,1831,
174233,University of Minnesota-Duluth,688,9447,
174251,University of Minnesota-Morris,,1530,
456959,University of Minnesota-Rochester,,505,
174066,University of Minnesota-Twin Cities,8770,35400,
176017,University of Mississippi,2468,18282,
178396,University of Missouri-Columbia,3979,21178,
178402,University of Missouri-Kansas City,2129,7821,
178420,University of Missouri-St Louis,1784,7502,
178439,University of Missouri-System Office,,,
101693,University of Mobile,176,1285,
101709,University of Montevallo,266,2103,
199069,University of Mount Olive,163,2422,
204185,University of Mount Union,180,2248,
181215,University of Nebraska at Kearney,1054,4127,
181394,University of Nebraska at Omaha,1749,11037,
181428,University of Nebraska Medical Center,2237,888,
181747,University of Nebraska-Central Administration System Office,,,
181464,University of Nebraska-Lincoln,3082,19283,
182281,University of Nevada-Las Vegas,3189,21702,
182290,University of Nevada-Reno,2162,16806,
161457,University of New England,1995,3550,
183071,University of New Hampshire at Manchester,111,725,
182829,University of New Hampshire-Franklin Pierce School of Law,31,,
183044,University of New Hampshire-Main Campus,1624,13959,
129941,University of New Haven,1319,5006,
187958,University of New Mexico-Gallup Campus,,1361,
187976,University of New Mexico-Los Alamos Campus,,394,
187985,University of New Mexico-Main Campus,3247,15255,
188225,University of New Mexico-Taos Campus,,538,
188049,University of New Mexico-Valencia County Campus,,1020,
159939,University of New Orleans,975,5505,
101879,University of North Alabama,882,5421,
199111,University of North Carolina at Asheville,9,3423,
199120,University of North Carolina at Chapel Hill,6695,18611,
199139,University of North Carolina at Charlotte,3553,23043,
199148,University of North Carolina at Greensboro,2282,15553,
199281,University of North Carolina at Pembroke,789,5565,
199184,University of North Carolina School of the Arts,159,934,
199175,University of North Carolina System,,,
199218,University of North Carolina Wilmington,1599,13832,
200280,University of North Dakota,1960,9603,
136172,University of North Florida,1559,13282,
482680,University of North Georgia,423,15588,
227216,University of North Texas,5121,27919,
484905,University of North Texas at Dallas,298,2394,
228909,University of North Texas Health Science Center,1053,,
443711,University of North Texas System,,,
127741,University of Northern Colorado,2220,8547,
154095,University of Northern Iowa,988,8787,
204486,University of Northwestern Ohio,50,3496,
174491,University of Northwestern-St Paul,120,2720,
152080,University of Notre Dame,3215,9542,
207342,University of Oklahoma-Health Sciences Center,1019,879,
207500,University of Oklahoma-Norman Campus,3877,20292,
209551,University of Oregon,3311,18740,
215062,University of Pennsylvania,12974,14604,
484613,University of Phoenix-Arizona,15477,52581,
484631,University of Phoenix-California,879,3743,
484640,University of Phoenix-Colorado,2,55,
484668,University of Phoenix-Florida,9,124,
484677,University of Phoenix-Georgia,6,80,
420042,University of Phoenix-Hawaii,23,213,
442161,University of Phoenix-Illinois,1,23,
484686,University of Phoenix-Louisiana,,,
484695,University of Phoenix-Michigan,2,19,
484710,University of Phoenix-Nevada,28,180,
445300,University of Phoenix-New Jersey,,32,
405997,University of Phoenix-New Mexico,4,46,
484729,University of Phoenix-North Carolina,3,39,
484783,University of Phoenix-Pennsylvania,0,35,
484747,University of Phoenix-Tennessee,1,31,
484756,University of Phoenix-Texas,110,463,
380465,University of Phoenix-Utah,70,25,
484765,University of Phoenix-Virginia,19,40,
432223,University of Phoenix-Washington,4,36,
157535,University of Pikeville,73,1170,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,,338,
215266,University of Pittsburgh-Bradford,,1428,
215275,University of Pittsburgh-Greensburg,,1494,
215284,University of Pittsburgh-Johnstown,,2571,
215293,University of Pittsburgh-Pittsburgh Campus,6553,20397,
215309,University of Pittsburgh-Titusville,,213,
209825,University of Portland,354,4021,
180258,University of Providence,175,717,
243106,University of Puerto Rico-Aguadilla,,2709,
243115,University of Puerto Rico-Arecibo,,3383,
243133,University of Puerto Rico-Bayamon,,3641,
243142,University of Puerto Rico-Carolina,,2357,
243151,University of Puerto Rico-Cayey,,3192,
243160,University of Puerto Rico-Central Administration,,,
243179,University of Puerto Rico-Humacao,,3056,
243197,University of Puerto Rico-Mayaguez,329,11526,
243203,University of Puerto Rico-Medical Sciences,927,366,
243212,University of Puerto Rico-Ponce,,2591,
243221,University of Puerto Rico-Rio Piedras,1081,9907,
243188,University of Puerto Rico-Utuado,,756,
236328,University of Puget Sound,173,2203,
121691,University of Redlands,1605,3110,
217484,University of Rhode Island,1555,13799,
233374,University of Richmond,184,3482,
205203,University of Rio Grande,22,1340,
195030,University of Rochester,3966,7462,
152336,University of Saint Francis-Fort Wayne,396,1641,
130314,University of Saint Joseph,974,835,
488785,University of Saint Katherine,,190,
155812,University of Saint Mary,302,757,
148885,University of Saint Mary of the Lake,133,,
122436,University of San Diego,2108,5990,
122612,University of San Francisco,2855,7055,
207722,University of Science and Arts of Oklahoma,,691,
215929,University of Scranton,1080,3844,
219383,University of Sioux Falls,225,1279,
102094,University of South Alabama,4240,9963,
218645,University of South Carolina Aiken,238,2914,
218654,University of South Carolina Beaufort,,2000,
218663,University of South Carolina-Columbia,4654,26994,
218672,University of South Carolina-Lancaster,,1042,
218681,University of South Carolina-Salkehatchie,,686,
218690,University of South Carolina-Sumter,,780,
218706,University of South Carolina-Union,,637,
218742,University of South Carolina-Upstate,145,5274,
219471,University of South Dakota,1501,5792,
137351,University of South Florida-Main Campus,7878,29235,
451671,University of South Florida-Sarasota-Manatee,121,1941,
448840,University of South Florida-St Petersburg,383,3817,
123961,University of Southern California,18234,21709,
151306,University of Southern Indiana,1086,7395,
161554,University of Southern Maine,1068,5027,
176372,University of Southern Mississippi,1994,11108,
149550,University of Spa & Cosmetology Arts,,211,
148584,University of St Francis,1606,1469,
227863,University of St Thomas,943,1605,
174914,University of St Thomas,2060,6699,
367954,University of St. Augustine for Health Sciences,1537,,
485537,University of Texas Health Science Center at Tyler,50,,
228635,University of Texas Southwestern Medical Center,1021,,
156541,University of the Cumberlands,8698,2587,
131399,University of the District of Columbia,327,2841,
363721,University of the District of Columbia-David A Clarke School of Law,,,
225627,University of the Incarnate Word,1124,5065,
107558,University of the Ozarks,,873,
120883,University of the Pacific,1300,3887,
488846,University of the People,1831,7574,
442639,University of the Potomac-VA Campus,174,58,
384412,University of the Potomac-Washington DC Campus,52,51,
215132,University of the Sciences,386,1439,
188182,University of the Southwest,314,337,
243665,University of the Virgin Islands,155,1480,
449870,University of the West,108,109,
206084,University of Toledo,2337,14588,
207971,University of Tulsa,502,3297,
230764,University of Utah,5554,22146,
216542,University of Valley Forge,34,549,
231174,University of Vermont,1212,11066,
234076,University of Virginia-Main Campus,7728,16953,
377555,University of Washington-Bothell Campus,406,5544,
236948,University of Washington-Seattle Campus,12613,34689,
377564,University of Washington-Tacoma Campus,657,4600,
101587,University of West Alabama,2252,2022,
141334,University of West Georgia,1858,9930,
484862,University of West Los Angeles,14,2,
210438,University of Western States,440,44,
491303,University of Wisconsin Colleges Flex,,,
240268,University of Wisconsin-Eau Claire,353,9954,
240277,University of Wisconsin-Green Bay,198,5854,
240329,University of Wisconsin-La Crosse,647,9391,
240444,University of Wisconsin-Madison,6482,29996,
240453,University of Wisconsin-Milwaukee,3001,19575,
491288,University of Wisconsin-Milwaukee Flex,,337,
240365,University of Wisconsin-Oshkosh,620,10334,
240374,University of Wisconsin-Parkside,166,3541,
491297,University of Wisconsin-Parkside Flex,0,19,
240462,University of Wisconsin-Platteville,384,7191,
240471,University of Wisconsin-River Falls,324,5313,
240480,University of Wisconsin-Stevens Point,229,7667,
240417,University of Wisconsin-Stout,703,6679,
240426,University of Wisconsin-Superior,228,1997,
240435,University of Wisconsin-System Administration,,,
240189,University of Wisconsin-Whitewater,904,10590,
240727,University of Wyoming,1295,9072,
164146,University System of Maryland,,,
404480,University System of Maryland-Research Centers,,,
183327,University System of New Hampshire System Office,,,
491233,Unlimited Cosmetology School,,20,
213163,UPMC Jameson School of Nursing,,47,
431600,UPMC Mercy School of Nursing,,169,
373711,Upper Cape Cod Regional Technical School,,98,
154493,Upper Iowa University,523,3538,
206321,Upper Valley Career Center,,65,
440004,Upper Valley Educators Institute,27,,
196307,Upstate Medical University,498,256,
491747,UR Beauty & Barber Academy,,64,
457493,Urban 113 School of Cosmetology,,45,
491756,Urban Barber College,,93,
429128,Urban College of Boston,,448,
206330,Urbana University,,,
494685,Urshan College,,212,
455099,Urshan Graduate School of Theology,44,,
216524,Ursinus College,,1535,
206349,Ursuline College,276,699,
446604,Uta Mesivta of Kiryas Joel,,1990,
230728,Utah State University,1778,20785,
230737,Utah Valley University,546,29321,
197045,Utica College,1078,3517,
141264,Valdosta State University,1806,7802,
138187,Valencia College,,32820,
200572,Valley City State University,77,1082,
449445,Valley College of Medical Careers,,99,
377652,Valley College-Beckley,,110,
494250,Valley College-Cleveland,,3,
